RADIATION PATTERN   vs   OBSERVATION ANGLE THETA
THETA (in degrees)        MAGNITUDE(in dB)
240.0                           -4.750         
241.0                           -4.436         
242.0                           -4.133         
243.0                           -3.842         
244.0                           -3.561         
245.0                           -3.291         
246.0                           -3.031         
247.0                           -2.783         
248.0                           -2.545         
249.0                           -2.318         
250.0                           -2.102         
251.0                           -1.897         
252.0                           -1.702         
253.0                           -1.518         
254.0                           -1.344         
255.0                           -1.181         
256.0                           -1.029         
257.0                           -0.887         
258.0                           -0.755         
259.0                           -0.635         
260.0                           -0.524         
261.0                           -0.425         
262.0                           -0.336         
263.0                           -0.257         
264.0                           -0.189         
265.0                           -0.131         
266.0                           -0.084         
267.0                           -0.047         
268.0                           -0.021         
269.0                           -0.005         
270.0                           0.000         
271.0                           -0.005         
272.0                           -0.021         
273.0                           -0.047         
274.0                           -0.084         
275.0                           -0.131         
276.0                           -0.189         
277.0                           -0.257         
278.0                           -0.336         
279.0                           -0.425         
280.0                           -0.524         
281.0                           -0.635         
282.0                           -0.755         
283.0                           -0.887         
284.0                           -1.029         
285.0                           -1.181         
286.0                           -1.344         
287.0                           -1.518         
288.0                           -1.702         
289.0                           -1.897         
290.0                           -2.102         
291.0                           -2.318         
292.0                           -2.545         
293.0                           -2.783         
294.0                           -3.031         
295.0                           -3.291         
296.0                           -3.561         
297.0                           -3.842         
298.0                           -4.133         
299.0                           -4.436         
300.0                           -4.750         
301.0                           -5.075         
302.0                           -5.411         
303.0                           -5.758         
304.0                           -6.116         
305.0                           -6.486         
306.0                           -6.867         
307.0                           -7.259         
308.0                           -7.663         
309.0                           -8.079         
310.0                           -8.506         
311.0                           -8.946         
312.0                           -9.397         
313.0                           -9.861         
314.0                           -10.337         
315.0                           -10.825         
316.0                           -11.326         
317.0                           -11.840         
318.0                           -12.367         
319.0                           -12.907         
320.0                           -13.461         
321.0                           -14.029         
322.0                           -14.611         
323.0                           -15.208         
324.0                           -15.819         
325.0                           -16.446         
326.0                           -17.089         
327.0                           -17.749         
328.0                           -18.426         
329.0                           -19.120         
330.0                           -19.833         
331.0                           -20.566         
332.0                           -21.319         
333.0                           -22.095         
334.0                           -22.893         
335.0                           -23.715         
336.0                           -24.564         
337.0                           -25.442         
338.0                           -26.350         
339.0                           -27.291         
340.0                           -28.269         
341.0                           -29.287         
342.0                           -30.349         
343.0                           -31.461         
344.0                           -32.628         
345.0                           -33.859         
346.0                           -35.162         
347.0                           -36.548         
348.0                           -38.032         
349.0                           -39.630         
350.0                           -41.366         
351.0                           -43.270         
352.0                           -45.382         
353.0                           -47.761         
354.0                           -50.491         
355.0                           -53.702         
356.0                           -57.615         
357.0                           -62.641         
358.0                           -69.705         
359.0                           -81.758         
360.0                           -100.000         
